,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
594,@mikefish  Fair enough. But i have the Kindle2 and I think it's perfect  :),4,Positive,fair enough but have the kindle and think perfect EMO POS,fair enough kindle think perfect EMO POS,fair enough kindl think perfect emo po
595,"@Apple, For the love of GAWD, CENTER the '1'on the damn calendar app. You fixed it once, its back, off center, AGAIN! http://t.co/dMyAHEm1Lc",0,Negetive,for the love gawd center the the damn calendar app you fixed once its back off center again,love gawd center damn calendar app fixed back center,love gawd center damn calendar app fix back center
596,A friend feels like a beer on a Monday night. That's never good. But beer is always good. Always. ,4,Positive,friend feels like beer monday night that never good but beer always good always,friend feels like beer monday night never good beer always good always,friend feel like beer monday night never good beer alway good alway
597,fucking roadworks out the front of our house ,0,Negetive,fucking roadworks out the front our house,fucking roadworks front house,fuck roadwork front hous
598,@BradmanTV Thanks....it seemed the right moment. I love your show.  Your songs bring me joy.,4,Positive,thanks seemed the right moment love your show your songs bring joy,thanks seemed right moment love show songs bring joy,thank seem right moment love show song bring joy
599,@kirstiealley I hate going to the dentist.. !!!,0,Negetive,hate going the dentist,hate going dentist,hate go dentist
600,@ambcharlesfield lol. Ah my skin is itchy :( damn lawnmowing.,0,Negetive,lol skin itchy EMO NEG damn lawnmowing,lol skin itchy EMO NEG damn lawnmowing,lol skin itchi emo neg damn lawnmow
601,@JonathanRKnight wake up with ah Jon tweet. The Best start for my day  thx Jon love You,4,Positive,wake with jon tweet the best start for day thx jon love you,wake jon tweet best start day thx jon love,wake jon tweet best start day thx jon love
602, Obama's balls are deflated too and America doesn't believe him. #DeflateGate,2,Neutral,obama balls are deflated too and america doesn believe him deflategate,obama balls deflated america believe deflategate,obama ball deflat america believ deflateg
603,"@mmcallen Sigh, wish I could have a GMIC meeting here in San Diego! Spoke to Johanna already, she said it was great... ",4,Positive,sigh wish could have gmic meeting here san diego spoke johanna already she said was great,sigh wish could gmic meeting san diego spoke johanna already said great,sigh wish could gmic meet san diego spoke johanna alreadi said great
604,@united @jsumiyasu I am thankful to the  United ground staff who put me in the last seat on the last flight out. Home Late Flight is still home!,4,Positive,thankful the united ground staff who put the last seat the last flight out home late flight still home,thankful united ground staff put last seat last flight home late flight still home,thank unit ground staff put last seat last flight home late flight still home
605,Watching Night at the Museum - giggling.,4,Positive,watching night the museum giggling,watching night museum giggling,watch night museum giggl
606,just changed my default pic to a Nike basketball cause bball is awesome!!!!!,4,Positive,just changed default pic nike basketball cause bball awesome,changed default pic nike basketball cause bball awesome,chang default pic nike basketbal caus bball awesom
607,Just got barraged by a horde of insects hungry for my kitchen light. So scary.,0,Negetive,just got barraged horde insects hungry for kitchen light scary,got barraged horde insects hungry kitchen light scary,got barrag hord insect hungri kitchen light scari
608,"HTML 5 Demos! Lots of great stuff to come! Yes, I'm excited. :) http://htmlfive.appspot.com #io2009 #googleio",4,Positive,html demos lots great stuff come yes excited EMO POS googleio,html demos lots great stuff come yes excited EMO POS googleio,html demo lot great stuff come ye excit emo po googleio
609,@ work til 6pm... lets go lakers!!!,4,Positive,work til lets lakers,work til lets lakers,work til let laker
610,Just blocked United Blood Services using Google Voice. They call more than those Car Warranty guys.,0,Negetive,just blocked united blood services using google voice they call more than those car warranty guys,blocked united blood services using google voice call car warranty guys,block unit blood servic use googl voic call car warranti guy
611,Self-driving cars? Sounds good to me!  --- Headline @USATODAY: California okays driverless cars http://t.co/v9jFiX1z,4,Positive,self-driving cars sounds good --- headline california okays driverless cars,self driving cars sounds good headline california okays driverless cars,self drive car sound good headlin california okay driverless car
612, Maybe put a few of those dance steps to use after today's Belichick conference... #DeflateGate #Patriots #PatriotsNation,2,Neutral,maybe put few those dance steps use after today belichick conference deflategate patriots patriotsnation,maybe put dance steps use today belichick conference deflategate patriots patriotsnation,mayb put danc step use today belichick confer deflateg patriot patriotsn
613,"#jobs #sittercity Help with taking care of sick child (East Palo Alto, CA) http://tinyurl.com/qwrr2m",2,Neutral,jobs sittercity help with taking care sick child east palo alto,jobs sittercity help taking care sick child east palo alto,job sitterc help take care sick child east palo alto
614,"@craigsutton     that's a long-time, good for you!   ",4,Positive,that long-time good for you,long time good,long time good
615,Night At The Museum 2? Pretty furkin good.,4,Positive,night the museum pretty furkin good,night museum pretty furkin good,night museum pretti furkin good
616,LEbron james got in a car accident i guess..just heard it on evening news...wow i cant believe it..will he be ok ? http://twtad.com/69750,0,Negetive,lebron james got car accident guess just heard evening news wow cant believe will,lebron james got car accident guess heard evening news wow cant believe,lebron jame got car accid guess heard even news wow cant believ
617,@EricBttn Yeah right!! Just hang out with the cast and accidentally have ALEX fall in love with you too right??? ,4,Positive,yeah right just hang out with the cast and accidentally have alex fall love with you too right,yeah right hang cast accidentally alex fall love right,yeah right hang cast accident alex fall love right
618,"Reading  ""Bill Clinton Fail - Obama Win?"" http://tinyurl.com/pcyxj7",4,Positive,reading bill clinton fail obama win,reading bill clinton fail obama win,read bill clinton fail obama win
619,"Time Warner CEO hints at online fees for magazines      (AP) - Read from Mountain View,United States. Views 16209 http://bit.ly/UdFCH",2,Neutral,time warner ceo hints online fees for magazines read from mountain view united states views,time warner ceo hints online fees magazines read mountain view united states views,time warner ceo hint onlin fee magazin read mountain view unit state view
620,Damn my fucking Brain... searching for an Slab Serif Type called Lubilin or something similiar ,0,Negetive,damn fucking brain searching for slab serif type called lubilin something similiar,damn fucking brain searching slab serif type called lubilin something similiar,damn fuck brain search slab serif type call lubilin someth similiar
621,In montreal for a long weekend of R&amp;R. Much needed.,4,Positive,montreal for long weekend amp much needed,montreal long weekend amp much needed,montreal long weekend amp much need
622,@united it's amazing really.,4,Positive,amazing really,amazing really,amaz realli
623,omg its getting so fucking hot out ,0,Negetive,omg its getting fucking hot out,omg getting fucking hot,omg get fuck hot
624,Fuck this economy. I hate aig and their non loan given asses.,0,Negetive,fuck this economy hate aig and their non loan given asses,fuck economy hate aig non loan given asses,fuck economi hate aig non loan given ass
625,is Twitter's connections API broken? Some tweets didn't make it to Twitter...,0,Negetive,twitter connections api broken some tweets didn make twitter,twitter connections api broken tweets make twitter,twitter connect api broken tweet make twitter
626,My dentist appt today was actually quite enjoyable.,4,Positive,dentist appt today was actually quite enjoyable,dentist appt today actually quite enjoyable,dentist appt today actual quit enjoy
